datetime,value
2020-01-06 10:00:00,1
2020-01-06 11:00:00,1
2020-01-06 12:00:00,1
2020-01-06 13:00:00,1
2020-01-06 14:00:00,1
2020-01-06 15:00:00,1
2020-01-06 16:00:00,1
2020-01-06 17:00:00,1
2020-01-06 18:00:00,1
2020-01-06 19:00:00,1
2020-01-06 20:00:00,1
2020-01-06 21:00:00,1
2020-01-06 22:00:00,1
2020-01-06 23:00:00,1
2020-01-07 00:00:00,1
2020-01-07 01:00:00,1
2020-01-07 02:00:00,1
2020-01-07 03:00:00,1
2020-01-07 04:00:00,1
2020-01-07 05:00:00,1
2020-01-07 06:00:00,1
2020-01-07 07:00:00,1
2020-01-07 08:00:00,1
2020-01-07 09:00:00,1
2020-01-07 10:00:00,1
2020-01-07 11:00:00,1
2020-01-07 12:00:00,1
2020-01-07 13:00:00,1
2020-01-07 14:00:00,1
2020-01-07 15:00:00,1
2020-01-07 16:00:00,1
2020-01-07 17:00:00,1
2020-01-07 18:00:00,1
2020-01-07 19:00:00,1
2020-01-07 20:00:00,1
2020-01-07 21:00:00,1
2020-01-07 22:00:00,1
2020-01-07 23:00:00,1
2020-01-08 00:00:00,1
2020-01-08 01:00:00,1
2020-01-08 02:00:00,1
2020-01-08 03:00:00,1
2020-01-08 04:00:00,1
2020-01-08 05:00:00,1
2020-01-08 06:00:00,1
2020-01-08 07:00:00,1
2020-01-08 08:00:00,1
2020-01-08 09:00:00,1
2020-01-08 10:00:00,1
2020-01-08 11:00:00,1
2020-01-08 12:00:00,1
2020-01-08 13:00:00,1
2020-01-08 14:00:00,1
2020-01-08 15:00:00,1
2020-01-08 16:00:00,1
2020-01-08 17:00:00,1
2020-01-08 18:00:00,1
2020-01-08 19:00:00,1
2020-01-08 20:00:00,1
2020-01-08 21:00:00,1
2020-01-08 22:00:00,1
2020-01-08 23:00:00,1
2020-01-09 00:00:00,1
2020-01-09 01:00:00,1
2020-01-09 02:00:00,1
2020-01-09 03:00:00,1
2020-01-09 04:00:00,2
2020-01-09 05:00:00,2
2020-01-09 06:00:00,2
2020-01-09 07:00:00,2
2020-01-09 08:00:00,2
2020-01-09 09:00:00,2
2020-01-09 10:00:00,2
2020-01-09 11:00:00,2
2020-01-09 12:00:00,2
2020-01-09 13:00:00,2
2020-01-09 14:00:00,2
2020-01-09 15:00:00,2
2020-01-09 16:00:00,2
2020-01-09 17:00:00,2
2020-01-09 18:00:00,2
2020-01-09 19:00:00,2
2020-01-09 20:00:00,2
2020-01-09 21:00:00,2
2020-01-09 22:00:00,2
2020-01-09 23:00:00,2
2020-01-10 00:00:00,2
2020-01-10 01:00:00,2
2020-01-10 02:00:00,2
2020-01-10 03:00:00,2
2020-01-10 04:00:00,2
2020-01-10 05:00:00,2
2020-01-10 06:00:00,2
2020-01-10 07:00:00,2
2020-01-10 08:00:00,2
2020-01-10 09:00:00,2
2020-01-10 10:00:00,2
2020-01-10 11:00:00,2
2020-01-10 12:00:00,2
2020-01-10 13:00:00,2
2020-01-10 14:00:00,2
2020-01-10 15:00:00,2
2020-01-10 16:00:00,2
2020-01-10 17:00:00,2
2020-01-10 18:00:00,2
2020-01-10 19:00:00,2
2020-01-10 20:00:00,2
2020-01-10 21:00:00,2
2020-01-10 22:00:00,2
2020-01-10 23:00:00,2
2020-01-11 00:00:00,2
2020-01-11 01:00:00,2
2020-01-11 02:00:00,2
2020-01-11 03:00:00,2
2020-01-11 04:00:00,2
2020-01-11 05:00:00,2
2020-01-11 06:00:00,2
2020-01-11 07:00:00,2
2020-01-11 08:00:00,2
2020-01-11 09:00:00,2
2020-01-11 10:00:00,2
2020-01-11 11:00:00,2
2020-01-11 12:00:00,2
2020-01-11 13:00:00,2
2020-01-11 14:00:00,2
2020-01-11 15:00:00,2
2020-01-11 16:00:00,2
2020-01-11 17:00:00,2
2020-01-11 18:00:00,2
2020-01-11 19:00:00,2
2020-01-11 20:00:00,2
2020-01-11 21:00:00,2
2020-01-11 22:00:00,2
2020-01-11 23:00:00,2
2020-01-12 00:00:00,2
2020-01-12 01:00:00,2
2020-01-12 02:00:00,2
2020-01-12 03:00:00,2
